job_id,idea,refine_idea,preferred_chapters,min_chapters,max_chapters,preferred_words_per_chapter,min_words_per_chapter,max_words_per_chapter
idea_20260630_53,晋南宗族的「阴续香火」。若嫡子天折，须寻八字相合的活女子与尸身合棺三日，称「锁魂妻」。棺内撒雄黄、铺族谱，女子需以发丝缠尸手，每日喂尸含浸过符水的米粒。三日期满，女子被毒哑送入尼庵，族谱则添一笔··明嗣有功，实则用她阳寿为天子来世积福。庵后槐树林挂满哑女们的裹脚布，每片布角都缝着施咒者的生辰。,1,5,4,6,3200,2900,3500
idea_20260630_54,江浙水乡的「替身厌胜」秘术。宗族为压制命硬女子，会请扎彩匠按其容貌扎等身纸人，腹腔塞入写满咒文的黄裱纸，再以女子经血混合尸油点睛。纸人悬于宗祠横梁，称[镇阴傀」，谎称[替身承厄运」。实则咒文暗含女子生辰八字，梁上阴气日侵夜蚀，致其体虚早亡。每有女子暴毙，纸人便多一道裂痕，裂口渗出腥臭黏液，村巫称为「消孽泪」。,1,5,4,6,3200,2900,3500
idea_20260630_55,江浙水乡的「替身厌胜」秘术。宗族为压制命硬女子，会请扎彩匠按其容貌扎等身纸人，腹腔塞入写满咒文的黄裱纸，再以女子经血混合尸油点睛。纸人悬于宗祠横梁，称[镇阴傀」，谎称[替身承厄运」。实则咒文暗含女子生辰八字，梁上阴气日侵夜蚀，致其体虚早亡。每有女子暴毙，纸人便多一道裂痕，裂口渗出腥臭黏液，村巫称为「消孽泪」。,1,5,4,6,3200,2900,3500
idea_20260630_56,极端气候出现，我重生后躲进高原避难城。初级：利用高海拔避辐射/高温，住岩洞。中级：建温室大棚，驯化耐寒作物。高级：风力+地热发电，空气过滤塔。顶级：气候调控站，向低地发射中和剂,1,5,4,6,3200,2900,3500
idea_20260630_57,极端气候出现，我重生后躲进高原避难城·初级：利用高海拔避辐射/高温，住岩洞·中级：建温室大棚，驯化耐寒作物·高级：风力+地热发电，空气过滤塔·顶级：气候调控站，向低地发射中和剂,1,5,4,6,3200,2900,3500
idea_20260630_58,极端气候出现，我重生后躲进深海栖息站（海底科研站改造）。初级：靠储备氧气与食物苟活。中级：海水淡化+藻类养殖+潜水采捞。高级：核电池供能+水压防护罩+声呐预警。顶级：海底农业城，与陆上残余势力交易,1,5,4,6,3200,2900,3500
idea_20260630_59,极端气候出现，我重生后躲进深海栖息站（海底科研站改造）。初级：靠储备氧气与食物苟活。中级：海水淡化+藻类养殖+潜水采捞。高级：核电池供能+水压防护罩+声呐预警。顶级：海底农业城，与陆上残余势力交易,1,5,4,6,3200,2900,3500
idea_20260630_60,极端气候出现，我重生后躲进极地穹顶城（南极/北极科研站），初级：靠保温舱+燃油取暖，中级：冰层下挖矿，人工光照种菜，高级：核聚变供热+全封闭生态循环，顶级：地球最后“种子库”，保存基因与文明数据,1,5,4,6,3200,2900,3500
idea_20260630_61,极端气候出现，我重生后躲进极地穹顶城（南极/北极科研站），初级：靠保温舱+燃油取暖，中级：冰层下挖矿，人工光照种菜，高级：核聚变供热+全封闭生态循环，顶级：地球最后“种子库”，保存基因与文明数据,1,5,4,6,3200,2900,3500
idea_20260630_62,极端气候出现，我重生后躲进沙漠绿洲堡（绿洲+地下水源），初级：靠仙人掌与地下水维生，中级：建遮阳棚，养骆驼，蒸馏取水，高级：太阳能集热塔+防沙屏障+盐碱地改造，顶级：成为跨沙漠贸易枢纽，“水即货币,1,5,4,6,3200,2900,3500
idea_20260630_63,极端气候出现，我重生后躲进沙漠绿洲堡（绿洲+地下水源），初级：靠仙人掌与地下水维生，中级：建遮阳棚，养骆驼，蒸馏取水，高级：太阳能集热塔+防沙屏障+盐碱地改造，顶级：成为跨沙漠贸易枢纽，“水即货币,1,5,4,6,3200,2900,3500
idea_20260630_64,丧尸末日来袭，我在末日苟活了3年后，被背叛害死了，但是我重生到了末日三个月前，于是我开始自己的安全屋打造和囤货计划，这次选择的是定顶层豪宅,1,5,4,6,3200,2900,3500
idea_20260630_65,丧尸末日来袭，我在末日苟活了3年后，被背叛害死了，但是我重生到了末日三个月前，于是我开始自己的安全屋打造和囤货计划，这次选择的是定顶层豪宅,1,5,4,6,3200,2900,3500
idea_20260630_66,丧尸末日来袭，我在末日苟活了3年后，被背叛害死了，但是我重生到了末日三个月前，于是我开始自己的安全屋打造和囤货计划，这次选择的是定顶层豪宅,1,5,4,6,3200,2900,3500
idea_20260630_67,丧尸末日来袭，我在末日苟活了3年后，被背叛害死了，但是我重生到了末日三个月前，于是我开始自己的安全屋打造和囤货计划，这次选择的是农村民宿修了个隐藏的超大地下室,1,5,4,6,3200,2900,3500
idea_20260630_68,丧尸末日来袭，我在末日苟活了3年后，被背叛害死了，但是我重生到了末日三个月前，于是我开始自己的安全屋打造和囤货计划，这次选择的是农村民宿修了个隐藏的超大地下室,1,5,4,6,3200,2900,3500
idea_20260630_69,丧尸末日来袭，我在末日苟活了3年后，被背叛害死了，但是我重生到了末日三个月前，于是我开始自己的安全屋打造和囤货计划，这次选择的是农村民宿修了个隐藏的超大地下室,1,5,4,6,3200,2900,3500
idea_20260630_70,丧尸末日来袭，我在末日苟活了3年后，被背叛害死了，但是我重生到了末日三个月前，于是我开始自己的安全屋打造和囤货计划，这次选择的是农村民宿修了个隐藏的超大地下室,1,5,4,6,3200,2900,3500
idea_20260630_71,你隐藏了自己的剑道天赋，进入宗门成为了外门弟子。门派大比那天，平日里对你照顾有加的师姐，被敌对宗门的天才踩断了佩剑。你弯腰，捡起半截断剑。,1,5,4,6,3200,2900,3500
idea_20260630_72,你隐藏了自己的剑道天赋，进入宗门成为了外门弟子。门派大比那天，平日里对你照顾有加的师姐，被敌对宗门的天才踩断了佩剑。你弯腰，捡起半截断剑。,1,5,4,6,3200,2900,3500
idea_20260630_73,你隐藏了自己的剑道天赋，进入宗门成为了外门弟子。门派大比那天，平日里对你照顾有加的师姐，被敌对宗门的天才踩断了佩剑。你弯腰，捡起半截断剑。,1,5,4,6,3200,2900,3500
idea_20260630_74,你隐藏了自己的剑道天赋，进入宗门成为了外门弟子。门派大比那天，平日里对你照顾有加的师姐，被敌对宗门的天才踩断了佩剑。你弯腰，捡起半截断剑。,1,5,4,6,3200,2900,3500
idea_20260630_75,你穿越了。神明决定给予你一项超能力。在不知道这个世界战力层级的情况下，你会选择——,1,5,4,6,3200,2900,3500
idea_20260630_76,你穿越了。神明决定给予你一项超能力。在不知道这个世界战力层级的情况下，你会选择——,1,5,4,6,3200,2900,3500
idea_20260630_77,你穿越了。神明决定给予你一项超能力。在不知道这个世界战力层级的情况下，你会选择——,1,5,4,6,3200,2900,3500
idea_20260630_78,你穿越了。神明决定给予你一项超能力。在不知道这个世界战力层级的情况下，你会选择——,1,5,4,6,3200,2900,3500
idea_20260630_79,穿越到宋仁宗时期。看到脾气和蔼的宋仁宗，你决定辅佐他成为千古一帝,1,5,4,6,3200,2900,3500
idea_20260630_80,穿越到宋仁宗时期。看到脾气和蔼的宋仁宗，你决定辅佐他成为千古一帝,1,5,4,6,3200,2900,3500
idea_20260630_81,穿越到宋仁宗时期。看到脾气和蔼的宋仁宗，你决定辅佐他成为千古一帝,1,5,4,6,3200,2900,3500
idea_20260630_82,女主穿越到曹植身上，所有人在恭维敬酒曹丕时。你看到群臣簇拥的曹丕，写下了“陛下临轩笑，左右咸欢康。"其他人都以为是通过祥瑞意象与宫廷场景突显曹魏政权承天受命的合法性。但你其实想的是别的心思。,1,5,4,6,3200,2900,3500
idea_20260630_83,女主穿越到曹植身上，所有人在恭维敬酒曹丕时。你看到群臣簇拥的曹丕，写下了“陛下临轩笑，左右咸欢康。"其他人都以为是通过祥瑞意象与宫廷场景突显曹魏政权承天受命的合法性。但你其实想的是别的心思。,1,5,4,6,3200,2900,3500
idea_20260630_84,女主穿越到曹植身上，所有人在恭维敬酒曹丕时。你看到群臣簇拥的曹丕，写下了“陛下临轩笑，左右咸欢康。"其他人都以为是通过祥瑞意象与宫廷场景突显曹魏政权承天受命的合法性。但你其实想的是别的心思。,1,5,4,6,3200,2900,3500
idea_20260630_85,女主穿越到曹植身上，所有人在恭维敬酒曹丕时。你看到群臣簇拥的曹丕，写下了“陛下临轩笑，左右咸欢康。"其他人都以为是通过祥瑞意象与宫廷场景突显曹魏政权承天受命的合法性。但你其实想的是别的心思。,1,5,4,6,3200,2900,3500
idea_20260630_86,男主穿越到尔朱荣身上，你深知自己手下有将来四个太祖，唯独自己没有当上皇帝，于是你开始了改变策略，最终让自己统一全国。,1,5,4,6,3200,2900,3500
idea_20260630_87,男主穿越到尔朱荣身上，你深知自己手下有将来四个太祖，唯独自己没有当上皇帝，于是你开始了改变策略，最终让自己统一全国。,1,5,4,6,3200,2900,3500
idea_20260630_88,男主穿越到尔朱荣身上，你深知自己手下有将来四个太祖，唯独自己没有当上皇帝，于是你开始了改变策略，最终让自己统一全国。,1,5,4,6,3200,2900,3500
